Company_name,Industry,Employees,Company_type,Company_age,Locations,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_ta,Total_jobs_available,Total_benefits
ABS India,IT Services & Consulting,201-500 Employees,,22 years old,Bangalore/Bengaluru +14 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,86.00,1100.00,6.00,7.00,4.00
VAR Facility Management Solutions,Facility Management Services,5k-10k Employees,,17 years old,Bengaluru +5 more,"Work Life Balance, Job Security, Skill Development / Learning",,86.00,345.00,1.00,1.00,9.00
Arkad Engineering and Construction Co.,Engineering & Construction,5k-10k Employees (Global),Public,13 years old,Al Khobar +5 more,"Salary & Benefits, Company Culture, Job Security",,86.00,197.00,1.00,0.00,7.00
BorgWarner Morse Systems,Auto Components,201-500 Employees,,96 years old,Auburn +4 more,"Promotions / Appraisal, Work Satisfaction",,86.00,484.00,2.00,0.00,16.00
Isgec Hitachi Zosen,Industrial Machinery,201-500 Employees,,12 years old,Dahej +5 more,"Salary & Benefits, Job Security","Work Life Balance, Company Culture",86.00,514.00,6.00,0.00,8.00
Unique Infra Engineering,Engineering & Construction,51-200 Employees,,25 years old,Udaipur +21 more,"Salary & Benefits, Promotions / Appraisal, Company Culture",,86.00,483.00,8.00,3.00,4.00
Reliable Spaces,Real Estate,51-200 Employees,,20 years old,Navi Mumbai +2 more,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",,86.00,379.00,10.00,0.00,6.00
Luthra Group Company,Waste Management,51-200 Employees,Central,44 years old,Surat +11 more,"Company Culture, Work Satisfaction, Job Security",,86.00,565.00,11.00,6.00,21.00
MosChip Institute of Silicon Systems,Education & Training,201-500 Employees,,15 years old,Hyderabad/Secunderabad +2 more,"Skill Development / Learning, Company Culture, Job Security",,86.00,30.00,0.00,0.00,5.00
Scymes Services,IT Services & Consulting,501-1k Employees,Startup,,Mumbai +12 more,Skill Development / Learning,,86.00,301.00,3.00,55.00,36.00
Amco Saft India,Electrical Equipment,51-200 Employees,,28 years old,Levallois-Perret +15 more,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",,86.00,402.00,6.00,0.00,15.00
Ineos Styrolution,Chemicals / Agri Inputs,1k-5k Employees,Public,51 years old,Vadodara/Baroda +6 more,"Work Life Balance, Job Security, Salary & Benefits",,86.00,524.00,3.00,0.00,17.00
Galfar Al Misnad Engineering Contracting W L L,Engineering & Construction,51-200 Employees,,29 years old,Doha +6 more,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,86.00,348.00,1.00,0.00,11.00
Orange Health Labs,Internet,,Startup,4 years old,Bangalore +8 more,"Salary & Benefits, Work Life Balance, Skill Development / Learning",,86.00,240.00,3.00,26.00,3.00
Centurion Software Solutions,,11-50 Employees,,,Bangalore / Bengaluru +3 more,"Skill Development / Learning, Company Culture, Work Satisfaction",,86.00,1400.00,1.00,0.00,24.00
Pritam International,Consumer Electronics & Appliances,11-50 Employees,,24 years old,New Delhi +13 more,Skill Development / Learning,"Company Culture, Work Satisfaction, Job Security",86.00,531.00,6.00,17.00,9.00
Alco Foods,,10k-50k Employees,,,Raipur +13 more,Skill Development / Learning,,86.00,215.00,6.00,1.00,26.00
Steel Infra Solutions,Iron & Steel,201-500 Employees,,0,Bhilai Nagar +10 more,"Work Life Balance, Work Satisfaction, Promotions / Appraisal",,86.00,483.00,6.00,3.00,2.00
Colgate Global Business Services,IT Services & Consulting,201-500 Employees,,0,Mumbai +2 more,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,86.00,722.00,7.00,0.00,15.00
BlueBinaries Engineering and Solutions,Software Product,501-1k Employees,Startup,7 years old,Chennai +5 more,"Company Culture, Work Satisfaction, Salary & Benefits",,86.00,743.00,7.00,10.00,14.00
Elixr Labs Technologies,IT Services & Consulting,51-200 Employees,,3 years old,Thiruvananthapuram +3 more,"Work Life Balance, Company Culture, Skill Development / Learning",,86.00,63.00,2.00,3.00,5.00
Hema's Enterprises,IT Services & Consulting,1k-5k Employees,,0,Cuddalore +10 more,"Work Life Balance, Skill Development / Learning, Company Culture",Promotions / Appraisal,86.00,449.00,7.00,58.00,8.00
Simple Logic IT,IT Services & Consulting,201-500 Employees,,15 years old,Mumbai +1 more,"Company Culture, Work Life Balance, Job Security",,86.00,579.00,6.00,46.00,3.00
Isha Foundation,Non-Profit,11-50 Employees,,32 years old,Coimbatore +12 more,"Company Culture, Work Satisfaction, Skill Development / Learning",,86.00,542.00,3.00,41.00,12.00
Artech,Architecture & Interior Design,51-200 Employees (Global),,32 years old,Morristown +10 more,"Promotions / Appraisal, Job Security, Company Culture",,86.00,845.00,9.00,55.00,8.00
Reserve Bank Information Technology,IT Services & Consulting,201-500 Employees,,8 years old,Navi Mumbai +4 more,Work Life Balance,Promotions / Appraisal,86.00,916.00,17.00,15.00,15.00
Kemin Industries,Biotechnology,201-500 Employees,,63 years old,Des Moines +10 more,"Salary & Benefits, Work Life Balance, Company Culture",,86.00,413.00,1.00,7.00,13.00
Oerlikon Balzers,Metals & Mining,201-500 Employees,,30 years old,Pune +9 more,"Job Security, Salary & Benefits",Promotions / Appraisal,86.00,574.00,2.00,5.00,13.00
Sarla Advantech,Engineering & Construction,201-500 Employees,,25 years old,Navi Mumbai +7 more,"Job Security, Company Culture, Work Life Balance",,86.00,733.00,4.00,23.00,12.00
Indovision Services,IT Services & Consulting,501-1k Employees,,12 years old,Delhi/NCR +19 more,"Promotions / Appraisal, Salary & Benefits",,86.00,548.00,6.00,3.00,9.00
Ideaforge Technology,Internet,51-200 Employees,,17 years old,Mumbai +5 more,"Company Culture, Work Life Balance, Skill Development / Learning",,86.00,612.00,7.00,64.00,8.00
Decorpot,Architecture & Interior Design,201-500 Employees,,9 years old,Bengaluru/Bangalore +6 more,"Promotions / Appraisal, Company Culture, Skill Development / Learning",,86.00,464.00,8.00,33.00,23.00
Unity Infraprojects,Engineering & Construction,501-1k Employees,Public,45 years old,Mumbai +14 more,"Company Culture, Salary & Benefits, Work Satisfaction",,85.00,260.00,3.00,0.00,10.00
BSL,Fashion & Textile,1k-5k Employees,Public,53 years old,Bhilwara +15 more,"Company Culture, Promotions / Appraisal, Work Satisfaction",,85.00,527.00,6.00,2.00,6.00
Dembla Valves,Engineering & Construction,201-500 Employees,,39 years old,Thane +10 more,"Promotions / Appraisal, Company Culture, Work Satisfaction",,85.00,484.00,7.00,2.00,4.00
Gokaldas Images,Fashion & Textile,201-500 Employees,,45 years old,Bengaluru +5 more,"Skill Development / Learning, Work Life Balance, Company Culture",Promotions / Appraisal,85.00,326.00,4.00,0.00,10.00
Birla Sun Life Mutual Fund,Insurance,1k-5k Employees,,30 years old,Mumbai +36 more,"Job Security, Work Life Balance, Company Culture",,85.00,334.00,1.00,0.00,8.00
Sun Pharma Advanced Research Company,Pharma,201-500 Employees,Public,18 years old,Mumbai +9 more,"Work Life Balance, Company Culture, Job Security",,85.00,565.00,2.00,0.00,7.00
Institute of Advance Network Technology,Education & Training,1k-5k Employees,,25 years old,Vadodara +31 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,85.00,338.00,4.00,0.00,5.00
La opala rg,Retail,201-500 Employees,Public,37 years old,Kolkata +10 more,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",,85.00,364.00,4.00,0.00,8.00
Bhashyam Educational Institutions,Education & Training,201-500 Employees,,26 years old,Guntur +19 more,"Company Culture, Skill Development / Learning, Job Security",,85.00,427.00,4.00,0.00,22.00
Kasturba Medical College,Education & Training,501-1k Employees,,71 years old,Udupi +7 more,"Skill Development / Learning, Job Security, Work Satisfaction",,85.00,300.00,1.00,0.00,13.00
North West Carrying Co.,Logistics,10k-50k Employees,,26 years old,Gurgaon/Gurugram +21 more,"Promotions / Appraisal, Salary & Benefits",,85.00,422.00,6.00,0.00,9.00
APPL Industries,Chemicals,201-500 Employees,Public,33 years old,Pune +12 more,Work Life Balance,"Salary & Benefits, Promotions / Appraisal",85.00,535.00,3.00,0.00,10.00
P&R Infraprojects,Engineering & Construction,201-500 Employees,,38 years old,Chandigarh +14 more,"Job Security, Skill Development / Learning, Company Culture",,85.00,331.00,0.00,0.00,9.00
Sakthi Finance,Financial Services,201-500 Employees,Public,69 years old,Coimbatore +22 more,"Work Life Balance, Job Security, Work Satisfaction",Promotions / Appraisal,85.00,457.00,2.00,6.00,12.00
Randox Laboratories India Private Limited,Medical Equipment,51-200 Employees,,42 years old,Crumlin +14 more,"Work Life Balance, Work Satisfaction, Skill Development / Learning",,85.00,259.00,5.00,1.00,14.00
DigitalTrack Solutions,IT Services & Consulting,201-500 Employees,,20 years old,Chennai +11 more,"Job Security, Skill Development / Learning",Promotions / Appraisal,85.00,651.00,7.00,0.00,7.00
Hind Terminals,Logistics,1k-5k Employees,,19 years old,Mumbai +14 more,"Job Security, Work Life Balance, Salary & Benefits",,85.00,577.00,6.00,0.00,13.00
Damac Properties,Real Estate,1k-5k Employees (Global),,22 years old,Dubai +4 more,"Job Security, Company Culture, Promotions / Appraisal",,85.00,438.00,8.00,1.00,12.00
Saint-Gobain Weber,Engineering & Construction,1k-5k Employees,,0,Mumbai +17 more,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",,85.00,450.00,2.00,0.00,12.00
BBD University,Financial Services,10k-50k Employees (Global),,14 years old,Lucknow +3 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,85.00,224.00,6.00,10.00,2.00
TopHawks,Recruitment,501-1k Employees,,9 years old,Noida +9 more,"Skill Development / Learning, Company Culture, Work Life Balance",,85.00,85.00,4.00,3.00,8.00
Kruger Ventilation Industries,Industrial Machinery,201-500 Employees,,39 years old,Singapore +10 more,Job Security,"Promotions / Appraisal, Salary & Benefits",85.00,404.00,2.00,0.00,8.00
G Plast,Electronics Manufacturing,51-200 Employees,,40 years old,Coimbatore +2 more,"Promotions / Appraisal, Salary & Benefits, Company Culture",,85.00,521.00,3.00,12.00,5.00
Huber Suhner Electronics,Electrical Equipment,51-200 Employees,,55 years old,Pfäffikon +5 more,,,85.00,565.00,5.00,0.00,12.00
Shriji Polymers,Packaging,51-200 Employees,Public,21 years old,Ujjain +7 more,"Job Security, Company Culture, Work Life Balance",,85.00,393.00,3.00,1.00,9.00
Best Value Chem,Chemicals,51-200 Employees,,26 years old,Vadodara/Baroda +3 more,"Promotions / Appraisal, Work Life Balance, Salary & Benefits",,85.00,590.00,4.00,2.00,12.00
AVON TUBETECH,Iron & Steel,51-200 Employees,,27 years old,Palwal +7 more,"Job Security, Company Culture, Work Life Balance",,85.00,410.00,10.00,1.00,11.00
Unique Pharmaceutical Laboratories,Pharma,51-200 Employees (Global),,37 years old,Lagos +10 more,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,85.00,622.00,1.00,3.00,13.00
DULSCO,Recruitment,501-1k Employees (Global),,89 years old,Dubai +9 more,"Skill Development / Learning, Company Culture, Job Security",Promotions / Appraisal,85.00,228.00,2.00,0.00,11.00
Harness,Software Product,201-500 Employees,Startup,8 years old,San Francisco +6 more,"Skill Development / Learning, Company Culture, Work Satisfaction",,85.00,190.00,3.00,5.00,33.00
Benzo Chem Industries,Chemicals,51-200 Employees,,42 years old,Mumbai +9 more,"Company Culture, Promotions / Appraisal, Skill Development / Learning",,85.00,663.00,7.00,2.00,11.00
Transworld Group of Companies,Logistics,201-500 Employees,,47 years old,Dubai +16 more,"Work Life Balance, Salary & Benefits, Company Culture",,85.00,550.00,4.00,3.00,13.00
Virgo Group,,1k-5k Employees,,31 years old,Chandigarh +26 more,,,85.00,326.00,0.00,0.00,11.00
Six Red Marbles,EdTech,51-200 Employees,,28 years old,Medford +4 more,"Job Security, Promotions / Appraisal, Salary & Benefits",,85.00,394.00,12.00,0.00,10.00
MDeverywhere India,IT Services & Consulting,201-500 Employees,,29 years old,Noida +3 more,"Company Culture, Salary & Benefits, Work Satisfaction",,85.00,422.00,3.00,0.00,13.00
New Holland,,,,,Greater Noida +20 more,"Company Culture, Skill Development / Learning, Work Satisfaction",,85.00,313.00,6.00,0.00,11.00
DAIMLER TRUCKS ASIA,,501-1k Employees,,,Chennai +10 more,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,85.00,799.00,3.00,0.00,7.00
Nissin Abc Logistics,Logistics,51-200 Employees,,25 years old,Gurugram +14 more,"Job Security, Work Life Balance, Company Culture",,85.00,399.00,2.00,0.00,15.00
Han River Technology,,51-200 Employees,,11 years old,Kolkata +1 more,"Company Culture, Work Life Balance, Work Satisfaction",,85.00,247.00,2.00,13.00,10.00
Mando Softtech,Auto Components,501-1k Employees,,19 years old,Gurugram +2 more,"Job Security, Work Life Balance, Company Culture",,85.00,628.00,4.00,6.00,28.00
Simeio Solutions,IT Services & Consulting,201-500 Employees,,15 years old,Mumbai +5 more,Skill Development / Learning,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",85.00,904.00,8.00,4.00,12.00
Kalinga Commercial Corporation,Metals & Mining,1k-5k Employees,,33 years old,Bhubaneswar +14 more,Promotions / Appraisal,,85.00,357.00,4.00,0.00,8.00
Knowlarity,BPO,201-500 Employees,,15 years old,Gurgaon +7 more,"Salary & Benefits, Company Culture, Work Life Balance",,85.00,924.00,9.00,12.00,14.00
Mechanical Contracting and Services Company,Engineering & Construction,1k-5k Employees (Global),,52 years old,Manama +6 more,Skill Development / Learning,Promotions / Appraisal,85.00,253.00,3.00,0.00,9.00
ADNOC Distribution,Oil & Gas,201-500 Employees,,51 years old,Dubai +10 more,Promotions / Appraisal,,85.00,255.00,5.00,0.00,12.00
XYXX Apparels,Fashion & Textile,201-500 Employees,Startup,8 years old,Surat +17 more,"Company Culture, Skill Development / Learning, Work Life Balance",,85.00,834.00,8.00,2.00,5.00
Dhatsol IT Solutions,,51-200 Employees,,,Hyderabad / Secunderabad +1 more,"Salary & Benefits, Job Security, Work Satisfaction",,85.00,294.00,0.00,0.00,29.00
DiGiSPICE,Hardware & Networking,501-1k Employees,Public,24 years old,Noida +9 more,"Job Security, Promotions / Appraisal, Salary & Benefits",,85.00,1000.00,2.00,1.00,14.00
Intello Labs Pvt Ltd,IT Services & Consulting,51-200 Employees,,8 years old,Gurgaon +10 more,"Job Security, Promotions / Appraisal, Skill Development / Learning",,85.00,473.00,8.00,14.00,6.00
Outbooks Outsourcing,Accounting & Auditing,201-500 Employees,,0,Harrow +5 more,"Company Culture, Skill Development / Learning, Work Life Balance",,85.00,442.00,4.00,0.00,13.00
Toppscholars,EdTech,201-500 Employees,,5 years old,Mumbai +9 more,"Work Satisfaction, Job Security, Promotions / Appraisal",,85.00,253.00,8.00,1.00,11.00
Cashfree Payments,FinTech,501-1k Employees,Startup,9 years old,Bangalore +3 more,"Job Security, Promotions / Appraisal, Work Satisfaction",,85.00,906.00,7.00,81.00,5.00
V2soft,IT Services & Consulting,51-200 Employees,,26 years old,Bloomfield Hills +4 more,Work Life Balance,"Promotions / Appraisal, Skill Development / Learning, Job Security",85.00,956.00,8.00,38.00,11.00
Firepro Systems,Law Enforcement & Security,1k-5k Employees,,32 years old,Bangalore/Bengaluru +11 more,"Promotions / Appraisal, Salary & Benefits",,85.00,374.00,1.00,0.00,9.00
Sun Business Solutions,IT Services & Consulting,201-500 Employees,,14 years old,Chennai +8 more,"Job Security, Skill Development / Learning, Work Life Balance","Promotions / Appraisal, Salary & Benefits",85.00,327.00,2.00,10.00,15.00
TaeguTec,Industrial Machinery,201-500 Employees,,26 years old,Daegu +10 more,"Job Security, Company Culture, Work Life Balance",,85.00,491.00,7.00,0.00,11.00
Tamil Nadu Electricity Board,Power,5k-10k Employees (Global),State,67 years old,Chennai +20 more,"Work Satisfaction, Job Security, Work Life Balance",Promotions / Appraisal,85.00,445.00,1.00,0.00,6.00
Atlassian,IT Services & Consulting,501-1k Employees,Forbes Global 2000,22 years old,Sydney +6 more,"Salary & Benefits, Work Life Balance","Skill Development / Learning, Job Security",85.00,2200.00,31.00,0.00,3.00
Capricot Technologies,IT Services & Consulting,51-200 Employees,,11 years old,Delhi/NCR +5 more,"Promotions / Appraisal, Salary & Benefits, Company Culture",,85.00,438.00,4.00,20.00,14.00
Skanray Technologies,Medical Equipment,201-500 Employees,,17 years old,Mysore +16 more,"Promotions / Appraisal, Company Culture, Salary & Benefits",,85.00,540.00,1.00,0.00,10.00
Acebright Pharma,Pharma,51-200 Employees,,30 years old,Bangalore/Bengaluru +2 more,"Company Culture, Salary & Benefits, Promotions / Appraisal",,85.00,599.00,4.00,0.00,15.00
Nxtgen Datacenter Cloud Technologies,IT Services & Consulting,201-500 Employees,Startup,12 years old,Bangalore +5 more,"Salary & Benefits, Work Satisfaction, Company Culture",,85.00,636.00,6.00,2.00,7.00
Duncans Industries,Food Processing,51-200 Employees,Public,165 years old,Kolkata +29 more,"Work Life Balance, Job Security, Work Satisfaction",,85.00,235.00,1.00,0.00,11.00
Demech Chemical Products,Chemicals,51-200 Employees,,0,Pune +11 more,"Job Security, Work Life Balance, Skill Development / Learning",,85.00,302.00,22.00,0.00,12.00
Telecomone Teleservices,Telecom,501-1k Employees (Global),,18 years old,Bengaluru +22 more,Job Security,,85.00,456.00,4.00,13.00,8.00
Luxottica India Eyewear,Fashion & Textile,51-200 Employees,,63 years old,Milan +15 more,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,85.00,410.00,3.00,0.00,11.00
Suncity Projects,Real Estate,201-500 Employees,,28 years old,Gurgaon/Gurugram +9 more,"Promotions / Appraisal, Job Security, Work Satisfaction",,85.00,406.00,2.00,0.00,11.00
BML Munjal University,Education & Training,201-500 Employees,,10 years old,Delhi/NCR +5 more,"Work Life Balance, Company Culture, Salary & Benefits",,85.00,353.00,0.00,5.00,10.00
Dewar's Garage,Automobile,201-500 Employees,,29 years old,Kolkata,Skill Development / Learning,,85.00,345.00,3.00,11.00,6.00
Howe Engineering Projects,Engineering & Construction,201-500 Employees (Global),,58 years old,Ahmedabad +15 more,"Work Life Balance, Salary & Benefits, Work Satisfaction",,85.00,505.00,3.00,0.00,12.00
Lumax Mannoh Allied Technologies,Auto Components,51-200 Employees,,11 years old,Gurugram +5 more,"Job Security, Work Satisfaction, Skill Development / Learning",,85.00,495.00,2.00,0.00,9.00
SCOPE T&M,Import & Export,51-200 Employees,,36 years old,Pune +11 more,"Salary & Benefits, Promotions / Appraisal, Company Culture",,85.00,543.00,6.00,8.00,14.00
Utracon Structural Systems,Engineering & Construction,51-200 Employees,,26 years old,Singapore +15 more,"Job Security, Skill Development / Learning",Promotions / Appraisal,85.00,335.00,4.00,0.00,9.00
Believers Church Medical College Hospital,Healthcare,501-1k Employees,,10 years old,Thiruvalla +4 more,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,85.00,308.00,1.00,0.00,6.00
Amoda Group of Industries,Metals & Mining,51-200 Employees,,20 years old,Hyderabad +6 more,"Company Culture, Work Satisfaction, Salary & Benefits",,85.00,199.00,5.00,0.00,30.00
Kshema Power And Infrastructure Company,Power,51-200 Employees,,26 years old,Kochi/Cochin +15 more,"Promotions / Appraisal, Job Security, Company Culture",,85.00,515.00,2.00,0.00,10.00
Openview Technologies,IT Services & Consulting,51-200 Employees,,28 years old,Pune +10 more,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",,85.00,615.00,3.00,5.00,6.00
Indian Potash,Agro Chemicals,1k-5k Employees,,69 years old,Chennai +26 more,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits",85.00,389.00,5.00,0.00,7.00
Adhunik Power,Power,51-200 Employees,,25 years old,Kolkata +5 more,"Job Security, Work Life Balance, Work Satisfaction",,85.00,414.00,5.00,0.00,3.00
Machino Polymers,Petrochemicals,501-1k Employees,Public,29 years old,Gurgaon +10 more,"Promotions / Appraisal, Salary & Benefits, Company Culture",,85.00,514.00,9.00,0.00,0.00
Empire Spices & Foods,FMCG,501-1k Employees,,30 years old,Nasik/Nashik +17 more,"Work Satisfaction, Company Culture, Work Life Balance",,85.00,418.00,2.00,1.00,18.00
LG Polymers,Chemicals,501-1k Employees,,63 years old,Vijayawada +7 more,"Job Security, Work Life Balance, Salary & Benefits",,85.00,352.00,1.00,0.00,10.00
Saboo RKS Motor,Automobile,51-200 Employees,,51 years old,Hyderabad +8 more,"Company Culture, Work Life Balance, Skill Development / Learning",,85.00,400.00,7.00,0.00,8.00
Steelcase Asia Pacific Holdings India,Furniture & Furnishing,201-500 Employees,,112 years old,Grand Rapids +9 more,Company Culture,Promotions / Appraisal,85.00,644.00,3.00,0.00,16.00
Sony Pictures Networks,,,,,Mumbai +13 more,"Salary & Benefits, Company Culture, Job Security",,85.00,579.00,1.00,0.00,3.00
Academor,Education & Training,51-200 Employees,,2 years old,Bangalore / Bengaluru +1 more,Company Culture,,85.00,69.00,11.00,0.00,2.00
FANUC,Industrial Machinery,501-1k Employees,Forbes Global 2000,68 years old,Oshino +12 more,"Job Security, Salary & Benefits",,85.00,693.00,13.00,14.00,17.00
Krishna Institute of Medical Sciences,Healthcare,501-1k Employees,,24 years old,Karad +10 more,"Job Security, Work Life Balance, Company Culture",,85.00,481.00,1.00,9.00,8.00
Futures First info Services,Financial Services,501-1k Employees (Global),,20 years old,Gurgaon +7 more,Salary & Benefits,"Job Security, Work Life Balance, Promotions / Appraisal",85.00,783.00,54.00,10.00,14.00
AccioJob,EdTech,51-200 Employees,Startup,6 years old,Gurgaon +3 more,"Skill Development / Learning, Work Satisfaction, Company Culture",,85.00,210.00,5.00,4.00,1.00
TuringMinds,,,,,Hyderabad / Secunderabad +5 more,"Promotions / Appraisal, Job Security, Salary & Benefits",,85.00,280.00,13.00,0.00,1.00
Wavin,,5k-10k Employees,,,Noida +21 more,Promotions / Appraisal,,85.00,381.00,7.00,0.00,4.00
ICE Data Services,Financial Services,501-1k Employees,Public,24 years old,Atlanta +2 more,Job Security,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",85.00,714.00,9.00,14.00,15.00
SHL,Recruitment,1k-5k Employees,,47 years old,Thames Ditton +9 more,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",,85.00,1200.00,8.00,16.00,12.00
Medicover Fertility,Healthcare,51-200 Employees,,29 years old,Stockholm +13 more,"Promotions / Appraisal, Work Satisfaction, Job Security",,85.00,432.00,3.00,3.00,12.00
Metro Brands,Fashion & Textile,501-1k Employees,,77 years old,Mumbai +18 more,Work Life Balance,Promotions / Appraisal,85.00,544.00,4.00,12.00,8.00
Linux Laboratories,Pharma,11-50 Employees,,17 years old,Chennai +19 more,"Promotions / Appraisal, Work Life Balance, Company Culture",,85.00,356.00,8.00,3.00,9.00
Ecs Me Llc,IT Services & Consulting,51-200 Employees,,16 years old,Dubai +5 more,"Company Culture, Work Life Balance, Skill Development / Learning",,85.00,138.00,2.00,28.00,11.00
Modern Informatics,IT Services & Consulting,201-500 Employees,,13 years old,Navi Mumbai +13 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,85.00,468.00,6.00,23.00,6.00
Iprogrammer Solutions,IT Services & Consulting,51-200 Employees,,17 years old,Missoula +1 more,"Skill Development / Learning, Work Satisfaction, Salary & Benefits",,85.00,463.00,6.00,8.00,12.00
Shiksha Financial Services India,Financial Services,51-200 Employees,,10 years old,Chennai +16 more,"Promotions / Appraisal, Job Security, Company Culture",,85.00,470.00,5.00,4.00,15.00
Zen Technologies,Consumer Electronics & Appliances,201-500 Employees,Public,31 years old,Hyderabad +4 more,"Salary & Benefits, Promotions / Appraisal, Work Life Balance",,85.00,583.00,10.00,16.00,11.00
Trellix,Hardware & Networking,1k-5k Employees (Global),,2 years old,Silicon Valley +1 more,Work Life Balance,"Job Security, Promotions / Appraisal, Work Satisfaction",85.00,627.00,5.00,12.00,4.00
Thoucentric,Management Consulting,201-500 Employees,,9 years old,Bangalore/Bengaluru +3 more,"Work Life Balance, Company Culture, Job Security",,85.00,1100.00,12.00,169.00,8.00
FreshToHome,Retail,1-10 Employees,,9 years old,Bangalore/Bengaluru +14 more,Promotions / Appraisal,,85.00,585.00,17.00,3.00,5.00
Premsons Motor Udyog,Auto Components,1k-5k Employees,,28 years old,Ranchi +6 more,"Salary & Benefits, Skill Development / Learning",,85.00,431.00,4.00,4.00,10.00
Deqode,IT Services & Consulting,51-200 Employees,,12 years old,San Francisco +1 more,"Work Satisfaction, Job Security, Promotions / Appraisal",,85.00,619.00,4.00,135.00,18.00
Gopalan Enterprises,Real Estate,201-500 Employees,,40 years old,Bangalore/Bengaluru +4 more,"Promotions / Appraisal, Skill Development / Learning, Company Culture",,85.00,612.00,4.00,6.00,10.00
Kushal's Fashion Jewellery,Jewellery,501-1k Employees,,18 years old,Bengaluru +12 more,Salary & Benefits,,85.00,301.00,4.00,35.00,6.00
SOTI,Software Product,501-1k Employees,,29 years old,Mississauga +5 more,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits",84.00,1000.00,7.00,14.00,14.00
Vayam Technologies,IT Services & Consulting,501-1k Employees,,24 years old,Delhi/NCR +21 more,"Work Satisfaction, Salary & Benefits, Promotions / Appraisal",,84.00,509.00,0.00,0.00,7.00
Chumbak Design,Retail,11-50 Employees,,14 years old,Bangalore +20 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,84.00,481.00,4.00,0.00,9.00
Finicity,Financial Services,201-500 Employees,,24 years old,Murrah +3 more,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",,84.00,700.00,3.00,4.00,14.00
Raja Software Labs,IT Services & Consulting,201-500 Employees,,17 years old,Sunnyvale +1 more,"Job Security, Work Life Balance, Promotions / Appraisal",,84.00,546.00,25.00,0.00,10.00
SHM Shipcare Private Limited,Ports & Shipping,201-500 Employees,,23 years old,Mumbai +10 more,"Skill Development / Learning, Company Culture, Job Security",,84.00,261.00,3.00,0.00,7.00
Digital Web Solutions,IT Services & Consulting,11-50 Employees,,19 years old,Gurgaon +5 more,"Job Security, Work Satisfaction, Skill Development / Learning",,84.00,530.00,2.00,1.00,5.00
Shiksha.com,Internet,201-500 Employees,,16 years old,Noida +16 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,84.00,349.00,7.00,0.00,11.00
Komal Tex Fab,Fashion & Textile,51-200 Employees,,43 years old,Ahmedabad +3 more,"Salary & Benefits, Promotions / Appraisal, Job Security",,84.00,479.00,10.00,2.00,8.00
Precision Group,IT Services & Consulting,1k-5k Employees,,0,Chennai +27 more,"Promotions / Appraisal, Job Security, Salary & Benefits",,84.00,882.00,4.00,1.00,3.00
Capstone Securities Analysis,Financial Services,201-500 Employees,,20 years old,Pune,"Company Culture, Work Satisfaction, Work Life Balance",,84.00,186.00,2.00,1.00,14.00
Vasant Masala,Retail,51-200 Employees,,54 years old,Ahmedabad +17 more,"Company Culture, Skill Development / Learning, Salary & Benefits",,84.00,292.00,2.00,0.00,8.00
JSS Medical Research,Clinical Research,201-500 Employees,,39 years old,Saint-Laurent +14 more,"Job Security, Promotions / Appraisal, Salary & Benefits",,84.00,496.00,10.00,3.00,9.00
Bioworld Merchandising,Retail,201-500 Employees,,16 years old,Gurgaon/Gurugram +6 more,"Company Culture, Work Life Balance",,84.00,614.00,1.00,1.00,10.00
UCC,Engineering & Construction,5k-10k Employees (Global),,13 years old,Lusail +16 more,"Salary & Benefits, Skill Development / Learning, Work Life Balance",,84.00,278.00,3.00,0.00,6.00
Rotary Engineering,Oil & Gas,5k-10k Employees (Global),,52 years old,Singapore +9 more,"Job Security, Work Satisfaction, Company Culture",,84.00,305.00,2.00,0.00,8.00
Transaction Solution International India,IT Services & Consulting,51-200 Employees,,19 years old,New Delhi +12 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,84.00,604.00,3.00,1.00,8.00
